IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
46.226.161.129,2053,true,ARN,Europe,Stockholm,210644,266 ms
107.173.244.150,8181,true,SEA,North America,Seattle,36352,266 ms
43.135.166.95,45433,true,SJC,North America,San Jose,132203,266 ms
142.171.52.104,9933,true,LAX,North America,Los Angeles,35916,266 ms
107.172.103.195,16015,true,SJC,North America,San Jose,36352,266 ms
2.59.183.140,443,true,AMS,Europe,Amsterdam,199058,266 ms
107.172.159.182,443,true,MIA,North America,Miami,36352,266 ms
193.233.114.179,8443,true,ARN,Europe,Stockholm,210644,267 ms
138.197.152.31,8443,true,YYZ,North America,Toronto,14061,267 ms
107.172.108.219,38631,true,SJC,North America,San Jose,36352,267 ms
176.124.207.207,8443,true,ARN,Europe,Stockholm,210644,267 ms
46.226.161.129,8443,true,ARN,Europe,Stockholm,210644,267 ms
13.92.27.195,18443,true,IAD,North America,Ashburn,8075,267 ms
23.95.61.179,15160,true,SJC,North America,San Jose,36352,267 ms
46.226.160.205,8443,true,ARN,Europe,Stockholm,210644,267 ms
139.60.162.153,443,true,EWR,North America,Newark,395839,267 ms
193.188.21.83,2053,true,ARN,Europe,Stockholm,210644,267 ms
107.175.35.49,443,true,BUF,North America,Buffalo,36352,267 ms
107.172.103.195,16010,true,SJC,North America,San Jose,36352,268 ms
193.233.115.226,2053,true,ARN,Europe,Stockholm,210644,268 ms
109.120.157.175,2053,true,ARN,Europe,Stockholm,210644,268 ms
107.172.90.21,443,true,BUF,North America,Buffalo,36352,268 ms
107.172.103.195,16087,true,SJC,North America,San Jose,36352,268 ms
51.222.156.8,2053,true,YYZ,North America,Toronto,16276,268 ms
107.175.183.62,443,true,IAD,North America,Ashburn,36352,268 ms
138.2.231.58,45638,true,SJC,North America,San Jose,31898,268 ms
144.168.56.119,40864,true,LAX,North America,Los Angeles,25820,268 ms
107.173.87.79,8443,true,SJC,North America,San Jose,36352,268 ms
107.182.179.27,2443,true,LAX,North America,Los Angeles,25820,268 ms
213.255.209.189,443,true,YYZ,North America,Toronto,54913,268 ms
63.205.203.251,443,true,SJC,North America,San Jose,7018,269 ms
142.171.140.152,443,true,LAX,North America,Los Angeles,35916,269 ms
43.130.35.177,6161,true,SJC,North America,San Jose,132203,269 ms
23.94.5.177,443,true,BUF,North America,Buffalo,36352,269 ms
20.246.127.166,443,true,IAD,North America,Ashburn,8075,269 ms
5.161.176.159,50120,true,IAD,North America,Ashburn,213230,269 ms
107.173.30.154,27149,true,BUF,North America,Buffalo,36352,269 ms
38.105.26.109,36875,true,LAX,North America,Los Angeles,142111,270 ms
194.113.211.115,8443,true,EWR,North America,Newark,36007,270 ms
138.197.152.31,2053,true,YYZ,North America,Toronto,14061,270 ms
176.124.206.60,2053,true,ARN,Europe,Stockholm,210644,270 ms
142.171.131.17,8443,true,LAX,North America,Los Angeles,35916,270 ms
185.114.72.31,8443,true,MAD,Europe,Madrid,200740,270 ms
185.106.96.203,11338,true,SJC,North America,San Jose,133619,270 ms
192.9.137.193,8443,true,SJC,North America,San Jose,31898,270 ms
46.226.160.150,443,true,FRA,Europe,Frankfurt,210644,270 ms
176.124.220.237,2053,true,ARN,Europe,Stockholm,210644,271 ms
185.114.72.92,8443,true,MAD,Europe,Madrid,200740,271 ms
107.172.103.195,16026,true,SJC,North America,San Jose,36352,271 ms
50.19.193.95,443,true,IAD,North America,Ashburn,14618,271 ms
46.226.161.142,8443,true,ARN,Europe,Stockholm,210644,271 ms
176.124.206.150,8443,true,ARN,Europe,Stockholm,210644,271 ms
195.133.39.185,443,true,AMS,Europe,Amsterdam,50053,271 ms
185.114.72.119,24780,true,MAD,Europe,Madrid,200740,272 ms
172.82.16.38,31005,true,SJC,North America,San Jose,398826,272 ms
45.79.168.17,443,true,EWR,North America,Newark,63949,272 ms
20.232.193.43,25790,true,IAD,North America,Ashburn,8075,272 ms
148.135.59.174,54824,true,LAX,North America,Los Angeles,35916,272 ms
2.59.183.210,443,true,AMS,Europe,Amsterdam,199058,272 ms
107.172.103.195,16025,true,SJC,North America,San Jose,36352,273 ms
54.202.98.246,47346,true,PDX,North America,Portland,16509,273 ms
141.148.187.195,443,true,LAX,North America,Los Angeles,31898,273 ms
142.171.192.140,10001,true,LAX,North America,Los Angeles,35916,273 ms
185.114.72.92,2053,true,MAD,Europe,Madrid,200740,273 ms
140.82.21.227,3533,true,LAX,North America,Los Angeles,20473,273 ms
62.133.63.149,2083,true,IST,Europe,Istanbul,215540,273 ms
162.219.120.218,443,true,LAX,North America,Los Angeles,25820,274 ms
144.168.62.18,51204,true,LAX,North America,Los Angeles,25820,274 ms
204.110.222.104,443,true,EWR,North America,Newark,14618,274 ms
216.10.243.159,443,true,BOM,Asia Pacific,Mumbai,394695,274 ms
66.103.216.214,37357,true,LAX,North America,Los Angeles,35916,274 ms
176.124.220.179,443,true,FRA,Europe,Frankfurt,210644,274 ms
185.174.137.149,2053,true,ARN,Europe,Stockholm,210644,274 ms
2.59.183.198,443,true,AMS,Europe,Amsterdam,199058,274 ms
5.188.181.226,2053,true,MAD,Europe,Madrid,56630,274 ms
148.135.101.29,28990,true,LAX,North America,Los Angeles,35916,274 ms
50.228.203.26,443,true,MIA,North America,Miami,7922,275 ms
142.171.94.70,27149,true,LAX,North America,Los Angeles,35916,275 ms
170.205.38.77,443,true,LAX,North America,Los Angeles,63473,275 ms
129.153.127.204,20756,true,LAX,North America,Los Angeles,31898,275 ms
172.245.129.72,27486,true,ORD,North America,Chicago,36352,275 ms
54.203.85.46,443,true,PDX,North America,Portland,16509,275 ms
64.112.42.10,10317,true,LAX,North America,Los Angeles,35916,275 ms
195.123.241.122,50008,true,LAX,North America,Los Angeles,204957,275 ms
45.146.234.144,28217,true,LAX,North America,Los Angeles,8100,276 ms
152.70.113.150,52125,true,SJC,North America,San Jose,31898,276 ms
47.90.250.235,35869,true,IAD,North America,Ashburn,45102,276 ms
47.89.136.31,36301,true,IAD,North America,Ashburn,45102,276 ms
204.110.223.105,443,true,ORD,North America,Chicago,16509,276 ms
141.11.136.193,53300,true,LAX,North America,Los Angeles,8100,276 ms
142.171.94.100,9960,true,LAX,North America,Los Angeles,35916,276 ms
172.96.192.109,22503,true,LAX,North America,Los Angeles,25820,276 ms
172.93.43.15,8443,true,LAX,North America,Los Angeles,25820,277 ms
129.146.114.239,44039,true,LAX,North America,Los Angeles,31898,277 ms
2.59.183.77,443,true,AMS,Europe,Amsterdam,199058,277 ms
2.59.183.219,443,true,AMS,Europe,Amsterdam,199058,277 ms
47.89.150.45,21575,true,IAD,North America,Ashburn,45102,277 ms
142.171.75.222,17628,true,LAX,North America,Los Angeles,35916,277 ms
142.171.31.155,27865,true,LAX,North America,Los Angeles,35916,277 ms
45.63.62.225,16616,true,LAX,North America,Los Angeles,20473,277 ms
132.226.119.111,24361,true,LAX,North America,Los Angeles,31898,277 ms
142.171.202.202,21425,true,LAX,North America,Los Angeles,35916,278 ms
204.110.223.105,80,true,YYZ,North America,Toronto,16509,278 ms
172.82.16.38,25956,true,SJC,North America,San Jose,398826,278 ms
46.226.160.214,8443,true,ARN,Europe,Stockholm,210644,278 ms
5.161.176.159,50001,true,IAD,North America,Ashburn,213230,278 ms
176.124.220.175,443,true,ARN,Europe,Stockholm,210644,278 ms
173.242.123.189,51042,true,LAX,North America,Los Angeles,25820,278 ms
107.148.28.125,20936,true,LAX,North America,Los Angeles,398823,278 ms
176.124.207.235,2053,true,ARN,Europe,Stockholm,210644,278 ms
23.105.199.91,21626,true,LAX,North America,Los Angeles,25820,278 ms
129.159.118.130,18513,true,IAD,North America,Ashburn,31898,278 ms
47.89.172.185,51530,true,IAD,North America,Ashburn,45102,278 ms
154.29.150.2,8080,true,LAX,North America,Los Angeles,979,278 ms
150.230.168.70,50479,true,IAD,North America,Ashburn,31898,279 ms
104.234.240.179,2053,true,YYZ,North America,Toronto,212238,279 ms
47.252.69.111,11791,true,IAD,North America,Ashburn,45102,279 ms
43.130.105.166,65001,true,IAD,North America,Ashburn,132203,279 ms
141.11.95.35,35443,true,LAX,North America,Los Angeles,8100,279 ms
23.94.43.102,8080,true,SEA,North America,Seattle,36352,279 ms
109.71.242.105,2053,true,KJA,Asia Pacific,Krasnoyarsk,57494,279 ms
176.124.207.164,2053,true,ARN,Europe,Stockholm,210644,280 ms
199.115.231.188,12586,true,LAX,North America,Los Angeles,25820,280 ms
18.144.44.213,80,true,SJC,North America,San Jose,16509,280 ms
146.103.33.57,443,true,AMS,Europe,Amsterdam,199058,280 ms
144.34.186.222,8443,true,LAX,North America,Los Angeles,25820,280 ms
43.130.105.166,65002,true,IAD,North America,Ashburn,132203,280 ms
176.124.206.79,2053,true,ARN,Europe,Stockholm,210644,280 ms
141.148.153.223,36818,true,LAX,North America,Los Angeles,31898,280 ms
5.78.114.254,443,true,PDX,North America,Portland,212317,281 ms
173.249.203.187,13071,true,PHX,North America,Phoenix,11878,281 ms
220.130.80.171,20655,true,SJC,North America,San Jose,3462,281 ms
176.124.206.150,2053,true,ARN,Europe,Stockholm,210644,281 ms
2.59.183.114,443,true,AMS,Europe,Amsterdam,199058,281 ms
62.133.60.14,8443,true,FRA,Europe,Frankfurt,215540,281 ms
47.90.216.208,47493,true,IAD,North America,Ashburn,45102,281 ms
2.59.183.26,443,true,AMS,Europe,Amsterdam,199058,281 ms
109.71.242.105,8443,true,KJA,Asia Pacific,Krasnoyarsk,57494,281 ms
54.167.43.59,443,true,IAD,North America,Ashburn,14618,281 ms
20.232.193.43,27076,true,IAD,North America,Ashburn,8075,282 ms
104.168.167.197,27213,true,SEA,North America,Seattle,54290,282 ms
176.122.187.16,51121,true,LAX,North America,Los Angeles,25820,283 ms
104.234.36.27,33388,true,LAX,North America,Los Angeles,8100,283 ms
107.173.244.203,22289,true,SEA,North America,Seattle,36352,283 ms
34.175.202.195,443,true,MAD,Europe,Madrid,396982,284 ms
31.214.175.108,8443,true,AMS,Europe,Amsterdam,60976,284 ms
104.234.50.153,2053,true,IAD,North America,Ashburn,16276,284 ms
23.105.220.138,20018,true,LAX,North America,Los Angeles,25820,284 ms
172.235.49.135,17973,true,LAX,North America,Los Angeles,63949,284 ms
47.253.87.21,52315,true,IAD,North America,Ashburn,45102,284 ms
141.11.92.161,7555,true,LAX,North America,Los Angeles,8100,285 ms
142.171.53.195,58204,true,LAX,North America,Los Angeles,35916,285 ms
52.41.218.4,443,true,PDX,North America,Portland,16509,285 ms
142.171.147.201,20274,true,LAX,North America,Los Angeles,35916,285 ms
107.182.17.246,27116,true,LAX,North America,Los Angeles,25820,285 ms
147.75.230.33,443,true,SJC,North America,San Jose,11179,285 ms
138.197.9.141,6000,true,EWR,North America,Newark,14061,285 ms
144.34.184.181,33741,true,LAX,North America,Los Angeles,25820,285 ms
2.59.183.42,443,true,AMS,Europe,Amsterdam,199058,286 ms
144.34.179.158,57244,true,LAX,North America,Los Angeles,25820,286 ms
2.59.183.56,443,true,AMS,Europe,Amsterdam,199058,286 ms
45.42.214.153,443,true,EWR,North America,Newark,212477,287 ms
65.49.195.163,14828,true,LAX,North America,Los Angeles,25820,287 ms
141.11.95.10,18443,true,LAX,North America,Los Angeles,8100,287 ms
107.174.93.186,52995,true,DFW,North America,Dallas,36352,287 ms
141.148.1.34,38589,true,EWR,North America,Newark,31898,287 ms
115.242.180.202,19000,true,AMD,Asia Pacific,Ahmedabad,55836,287 ms
129.146.6.2,929,true,LAX,North America,Los Angeles,31898,287 ms
2.59.183.197,443,true,AMS,Europe,Amsterdam,199058,288 ms
176.124.207.235,8443,true,ARN,Europe,Stockholm,210644,288 ms
172.83.159.4,41389,true,SEA,North America,Seattle,201106,289 ms
172.245.111.20,443,true,YYZ,North America,Toronto,36352,289 ms
172.96.194.124,34555,true,LAX,North America,Los Angeles,25820,289 ms
185.188.147.79,443,true,WAW,Europe,Warsaw,202422,289 ms
34.208.221.169,443,true,PDX,North America,Portland,16509,289 ms
129.153.91.86,3701,true,LAX,North America,Los Angeles,31898,289 ms
107.182.187.11,57050,true,LAX,North America,Los Angeles,25820,289 ms
172.83.159.4,27398,true,SEA,North America,Seattle,201106,289 ms
104.234.240.114,2053,true,YYZ,North America,Toronto,212238,289 ms
213.148.10.177,443,true,WAW,Europe,Warsaw,48988,290 ms
45.146.82.107,35292,true,SEA,North America,Seattle,142111,290 ms
5.161.176.159,50121,true,IAD,North America,Ashburn,213230,290 ms
107.182.27.151,443,true,LAX,North America,Los Angeles,25820,290 ms
104.234.240.114,8443,true,YYZ,North America,Toronto,212238,290 ms
45.151.133.125,27398,true,SEA,North America,Seattle,201106,291 ms
107.182.17.246,34401,true,LAX,North America,Los Angeles,25820,291 ms
35.183.163.195,80,true,YYZ,North America,Toronto,16509,291 ms
173.249.203.187,51368,true,PHX,North America,Phoenix,11878,292 ms
2.59.183.233,444,true,AMS,Europe,Amsterdam,199058,292 ms
45.151.133.125,41389,true,SEA,North America,Seattle,201106,293 ms
34.218.130.79,443,true,PDX,North America,Portland,16509,293 ms
15.157.59.78,8443,true,YUL,North America,Montréal,16509,293 ms
15.157.59.78,2053,true,YUL,North America,Montréal,16509,293 ms
45.151.132.228,19034,true,SEA,North America,Seattle,201106,293 ms
52.41.218.4,80,true,PDX,North America,Portland,16509,293 ms
146.103.33.38,443,true,AMS,Europe,Amsterdam,199058,294 ms
54.203.85.46,80,true,PDX,North America,Portland,16509,294 ms
38.58.63.150,51646,true,LAX,North America,Los Angeles,174,294 ms
192.99.54.60,443,true,YYZ,North America,Toronto,16276,295 ms
104.234.240.179,8443,true,YYZ,North America,Toronto,212238,295 ms
15.204.10.80,43246,true,PDX,North America,Portland,16276,295 ms
148.113.204.36,2053,true,YYZ,North America,Toronto,16276,295 ms
23.105.198.177,14995,true,LAX,North America,Los Angeles,25820,296 ms
172.245.156.220,443,true,YYZ,North America,Toronto,36352,296 ms
107.174.63.237,443,true,BUF,North America,Buffalo,36352,297 ms
195.123.219.254,1445,true,AMS,Europe,Amsterdam,21100,297 ms
46.45.65.60,34548,true,WAW,Europe,Warsaw,208066,297 ms
45.150.164.179,10369,true,SEA,North America,Seattle,201106,297 ms
147.75.230.207,443,true,SJC,North America,San Jose,11179,298 ms
52.32.90.142,80,true,PDX,North America,Portland,16509,298 ms
2.59.183.174,443,true,AMS,Europe,Amsterdam,199058,299 ms
65.49.192.225,58564,true,LAX,North America,Los Angeles,25820,299 ms
176.124.206.250,8443,true,ARN,Europe,Stockholm,210644,299 ms
34.194.76.43,443,true,IAD,North America,Ashburn,14618,300 ms
18.236.13.188,80,true,PDX,North America,Portland,16509,300 ms
15.204.10.80,49404,true,PDX,North America,Portland,16276,300 ms
54.149.11.131,80,true,PDX,North America,Portland,16509,300 ms
104.234.50.12,8443,true,IAD,North America,Ashburn,16276,301 ms
15.204.10.80,24906,true,PDX,North America,Portland,16276,301 ms
104.234.50.12,2053,true,IAD,North America,Ashburn,16276,301 ms
207.211.176.65,13425,true,ORD,North America,Chicago,31898,301 ms
147.75.230.160,443,true,SJC,North America,San Jose,11179,302 ms
2.59.183.181,443,true,AMS,Europe,Amsterdam,199058,303 ms
172.96.193.137,20408,true,LAX,North America,Los Angeles,25820,305 ms
51.81.209.21,2053,true,PDX,North America,Portland,16276,305 ms
185.198.166.182,443,true,AMS,Europe,Amsterdam,21100,305 ms
54.189.161.131,48850,true,PDX,North America,Portland,16509,306 ms
5.8.63.23,443,true,IAD,North America,Ashburn,19437,306 ms
15.204.10.80,53089,true,PDX,North America,Portland,16276,306 ms
104.234.50.19,2053,true,IAD,North America,Ashburn,16276,307 ms
15.204.57.47,7267,true,PDX,North America,Portland,16276,307 ms
46.45.65.60,37429,true,WAW,Europe,Warsaw,208066,307 ms
65.49.216.153,2443,true,LAX,North America,Los Angeles,25820,307 ms
18.236.13.188,443,true,PDX,North America,Portland,16509,308 ms
172.105.26.112,2443,true,YYZ,North America,Toronto,63949,308 ms
107.173.250.62,444,true,YYZ,North America,Toronto,36352,309 ms
150.230.27.23,16504,true,YYZ,North America,Toronto,31898,309 ms
172.105.11.67,15223,true,YYZ,North America,Toronto,63949,309 ms
192.18.150.121,27620,true,YYZ,North America,Toronto,31898,310 ms
137.184.168.222,2053,true,YYZ,North America,Toronto,14061,310 ms
104.168.58.31,443,true,BUF,North America,Buffalo,36352,311 ms
5.188.181.226,8443,true,MAD,Europe,Madrid,56630,311 ms
192.18.159.164,36545,true,YYZ,North America,Toronto,31898,313 ms
138.124.180.18,2053,true,EWR,North America,Newark,44477,313 ms
172.98.207.58,443,true,YYZ,North America,Toronto,14453,313 ms
199.48.102.83,443,true,YUL,North America,Montréal,36731,313 ms
107.173.241.242,44250,true,YYZ,North America,Toronto,36352,314 ms
193.32.177.79,443,true,EWR,North America,Newark,41745,315 ms
45.154.214.116,443,true,SEA,North America,Seattle,201106,316 ms
104.234.50.225,2053,true,IAD,North America,Ashburn,16276,316 ms
104.168.59.6,18914,true,BUF,North America,Buffalo,36352,316 ms
64.15.75.112,2053,true,YUL,North America,Montréal,10929,316 ms
192.3.166.78,41095,true,IAD,North America,Ashburn,36352,316 ms
129.213.22.27,11650,true,IAD,North America,Ashburn,31898,316 ms
64.176.210.187,443,true,EWR,North America,Newark,20473,316 ms
35.183.163.195,443,true,YYZ,North America,Toronto,16509,319 ms
209.200.246.130,443,true,YYZ,North America,Toronto,215311,319 ms
5.188.181.227,8443,true,MAD,Europe,Madrid,56630,320 ms
192.3.7.50,27894,true,BUF,North America,Buffalo,36352,320 ms
167.71.243.238,21857,true,EWR,North America,Newark,14061,320 ms
47.89.150.45,28626,true,IAD,North America,Ashburn,45102,321 ms
198.98.53.156,443,true,EWR,North America,Newark,53667,321 ms
193.233.207.35,443,true,DFW,North America,Dallas,398343,322 ms
45.86.229.28,443,true,MAD,Europe,Madrid,62005,322 ms
107.172.43.162,443,true,BUF,North America,Buffalo,36352,322 ms
137.184.168.222,8443,true,YYZ,North America,Toronto,14061,322 ms
112.170.112.178,27248,true,KIX,Asia Pacific,Osaka,4766,322 ms
150.136.86.191,15081,true,IAD,North America,Ashburn,31898,323 ms
107.172.167.194,443,true,IAD,North America,Ashburn,36352,323 ms
47.90.140.40,44203,true,IAD,North America,Ashburn,45102,323 ms
23.94.44.126,16573,true,IAD,North America,Ashburn,36352,323 ms
23.94.94.192,42539,true,MIA,North America,Miami,36352,323 ms
159.65.162.90,4431,true,EWR,North America,Newark,14061,323 ms
204.110.222.106,80,true,IAD,North America,Ashburn,14618,323 ms
163.5.207.124,443,true,AMS,Europe,Amsterdam,199058,324 ms
129.213.136.180,443,true,IAD,North America,Ashburn,31898,325 ms
192.3.155.217,443,true,BUF,North America,Buffalo,36352,325 ms
172.245.118.118,10177,true,BUF,North America,Buffalo,36352,325 ms
204.110.222.104,80,true,IAD,North America,Ashburn,14618,326 ms
194.113.211.115,2053,true,EWR,North America,Newark,36007,327 ms
103.35.188.123,443,true,EWR,North America,Newark,44477,327 ms
63.209.32.91,4433,true,EWR,North America,Newark,20473,327 ms
104.168.56.93,12138,true,BUF,North America,Buffalo,36352,327 ms
185.114.73.166,8443,true,MAD,Europe,Madrid,200740,327 ms
185.114.72.31,2053,true,MAD,Europe,Madrid,200740,327 ms
23.94.92.19,443,true,ORD,North America,Chicago,36352,327 ms
132.145.217.215,11001,true,IAD,North America,Ashburn,31898,330 ms
140.238.158.238,8080,true,YYZ,North America,Toronto,31898,331 ms
198.50.130.116,2053,true,YYZ,North America,Toronto,16276,331 ms
47.90.162.12,59936,true,EWR,North America,Newark,45102,332 ms
46.17.107.183,443,true,EWR,North America,Newark,204154,334 ms
140.84.178.238,23010,true,DFW,North America,Dallas,31898,334 ms
192.99.252.241,2053,true,YYZ,North America,Toronto,16276,334 ms
5.161.176.159,50000,true,IAD,North America,Ashburn,213230,335 ms
192.3.44.158,38613,true,BUF,North America,Buffalo,36352,337 ms
18.216.55.100,443,true,CMH,North America,Columbus,16509,337 ms
204.110.223.100,80,true,YYZ,North America,Toronto,16509,337 ms
199.59.229.178,443,true,SJC,North America,San Jose,11179,337 ms
107.175.245.68,50242,true,IAD,North America,Ashburn,36352,337 ms
47.90.220.146,59170,true,IAD,North America,Ashburn,45102,338 ms
47.90.140.40,15624,true,IAD,North America,Ashburn,45102,338 ms
132.145.217.215,11002,true,IAD,North America,Ashburn,31898,338 ms
47.252.46.156,40082,true,IAD,North America,Ashburn,45102,338 ms
112.170.112.178,36702,true,KIX,Asia Pacific,Osaka,4766,339 ms
18.207.186.154,443,true,IAD,North America,Ashburn,14618,339 ms
47.252.4.59,38181,true,IAD,North America,Ashburn,45102,343 ms
112.170.112.178,27621,true,KIX,Asia Pacific,Osaka,4766,345 ms
35.182.7.190,443,true,YYZ,North America,Toronto,16509,345 ms
3.97.173.206,80,true,YYZ,North America,Toronto,16509,346 ms
198.251.84.123,8443,true,ZRH,Europe,Zurich,53667,367 ms
112.170.112.178,28154,true,HKG,Asia Pacific,Hong Kong,4766,367 ms
35.217.24.30,8443,true,ARN,Europe,Stockholm,15169,373 ms
35.217.24.30,2053,true,ARN,Europe,Stockholm,15169,378 ms
146.235.59.153,2053,true,GRU,South America,São Paulo,31898,387 ms
185.189.14.161,8443,true,LHR,Europe,London,50113,388 ms
146.235.59.153,8443,true,GRU,South America,São Paulo,31898,391 ms
195.245.239.128,2053,true,FRA,Europe,Frankfurt,57043,392 ms
