IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
178.250.159.120,2053,true,HEL,Europe,Helsinki,29182,356 ms
89.22.230.169,2053,true,ARN,Europe,Stockholm,210644,356 ms
220.72.134.44,30520,true,ICN,Asia Pacific,Seoul,4766,356 ms
172.96.192.109,22503,true,LAX,North America,Los Angeles,25820,356 ms
175.195.201.211,22211,true,LAX,North America,Los Angeles,4766,356 ms
85.159.228.84,2053,true,RIX,Europe,Riga,215540,356 ms
5.182.86.220,8443,true,FRA,Europe,Frankfurt,210644,356 ms
87.239.251.30,2053,true,HEL,Europe,Helsinki,200740,356 ms
89.22.231.143,2053,true,ARN,Europe,Stockholm,210644,356 ms
185.103.100.101,443,true,FRA,Europe,Frankfurt,215590,356 ms
185.242.107.130,39506,true,VNO,Europe,Vilnius,42532,356 ms
46.226.165.51,2053,true,ARN,Europe,Stockholm,210644,356 ms
51.178.81.163,2053,true,FRA,Europe,Frankfurt,16276,356 ms
185.139.69.181,8443,true,FRA,Europe,Frankfurt,204997,356 ms
221.161.58.134,36376,true,ICN,Asia Pacific,Seoul,4766,357 ms
89.22.232.56,2053,true,ARN,Europe,Stockholm,210644,357 ms
46.226.160.0,8443,true,ARN,Europe,Stockholm,210644,357 ms
185.225.200.115,80,true,FRA,Europe,Frankfurt,210644,357 ms
46.226.165.51,8443,true,ARN,Europe,Stockholm,210644,357 ms
185.135.86.89,8443,true,VNO,Europe,Vilnius,56630,357 ms
89.22.230.169,8443,true,ARN,Europe,Stockholm,210644,357 ms
192.9.250.241,443,true,SJC,North America,San Jose,31898,357 ms
91.199.32.10,2053,true,LHR,Europe,London,16276,357 ms
176.97.77.76,443,true,BUD,Europe,Budapest,9009,357 ms
51.178.81.163,8443,true,FRA,Europe,Frankfurt,16276,357 ms
46.226.161.129,2053,true,ARN,Europe,Stockholm,210644,357 ms
172.82.16.38,31005,true,SJC,North America,San Jose,398826,357 ms
172.96.209.184,53849,true,LAX,North America,Los Angeles,25820,357 ms
176.222.54.31,443,true,AMS,Europe,Amsterdam,57043,357 ms
185.135.86.252,443,true,VNO,Europe,Vilnius,56630,357 ms
185.102.136.39,443,true,AMS,Europe,Amsterdam,200740,357 ms
45.33.123.73,587,true,DFW,North America,Dallas,63949,357 ms
5.144.181.44,8443,true,LHR,Europe,London,16276,357 ms
18.236.13.188,80,true,PDX,North America,Portland,16509,357 ms
172.86.92.78,2053,true,FRA,Europe,Frankfurt,30823,357 ms
192.9.228.70,14123,true,SJC,North America,San Jose,31898,357 ms
173.249.209.140,42207,true,SJC,North America,San Jose,11878,357 ms
159.223.165.81,1100,true,EWR,North America,Newark,14061,357 ms
88.210.11.164,22284,true,AMS,Europe,Amsterdam,216071,358 ms
172.96.193.137,20408,true,LAX,North America,Los Angeles,25820,358 ms
51.75.70.34,443,true,FRA,Europe,Frankfurt,16276,358 ms
5.144.182.8,2053,true,LHR,Europe,London,16276,358 ms
89.251.9.4,15466,true,YYZ,North America,Toronto,212552,358 ms
5.182.87.6,50594,true,FRA,Europe,Frankfurt,210644,358 ms
5.144.182.89,2053,true,LHR,Europe,London,16276,358 ms
89.22.232.153,2053,true,ARN,Europe,Stockholm,210644,358 ms
59.15.182.92,24550,true,ICN,Asia Pacific,Seoul,4766,358 ms
185.230.143.109,2053,true,ARN,Europe,Stockholm,210644,358 ms
192.210.143.111,28425,true,SEA,North America,Seattle,36352,358 ms
89.22.230.152,2053,true,ARN,Europe,Stockholm,210644,358 ms
59.15.182.92,23549,true,ICN,Asia Pacific,Seoul,4766,358 ms
46.226.167.205,8443,true,FRA,Europe,Frankfurt,210644,358 ms
213.226.68.142,443,true,FRA,Europe,Frankfurt,56630,358 ms
5.253.40.27,8443,true,OTP,Europe,Bucharest,44477,358 ms
46.19.67.89,2053,true,FRA,Europe,Frankfurt,9123,358 ms
38.180.105.164,443,true,IST,Europe,Istanbul,58061,358 ms
176.124.221.155,2053,true,FRA,Europe,Frankfurt,210644,358 ms
213.183.63.68,36651,true,SOF,Europe,Sofia,56630,359 ms
64.49.14.41,8443,true,SIN,Asia Pacific,Singapore,396356,359 ms
51.75.70.31,8443,true,FRA,Europe,Frankfurt,16276,359 ms
185.114.72.92,2053,true,MAD,Europe,Madrid,200740,359 ms
176.124.207.41,2053,true,ARN,Europe,Stockholm,210644,359 ms
218.188.151.102,12062,true,HKG,Asia Pacific,Hong Kong,9304,359 ms
62.72.163.52,8443,true,HKG,Asia Pacific,Hong Kong,198100,359 ms
172.96.209.184,13733,true,LAX,North America,Los Angeles,25820,359 ms
185.125.230.155,47753,true,FRA,Europe,Frankfurt,210644,359 ms
5.182.87.6,21090,true,FRA,Europe,Frankfurt,210644,359 ms
176.124.198.70,8443,true,FRA,Europe,Frankfurt,210644,359 ms
172.93.43.15,8443,true,LAX,North America,Los Angeles,25820,359 ms
5.2.67.113,443,true,AMS,Europe,Amsterdam,60404,359 ms
185.125.217.104,2053,true,ARN,Europe,Stockholm,209641,359 ms
168.119.231.164,443,true,CDG,Europe,Paris,24940,359 ms
172.233.45.197,8443,true,AMS,Europe,Amsterdam,63949,359 ms
185.231.204.237,2053,true,MAD,Europe,Madrid,44477,359 ms
46.226.161.129,8443,true,ARN,Europe,Stockholm,210644,359 ms
89.110.118.149,443,true,AMS,Europe,Amsterdam,216071,359 ms
89.22.230.152,8443,true,ARN,Europe,Stockholm,210644,360 ms
192.121.163.124,443,true,VNO,Europe,Vilnius,57169,360 ms
38.180.101.177,443,true,FRA,Europe,Frankfurt,9009,360 ms
5.144.182.54,2053,true,LHR,Europe,London,16276,360 ms
46.19.67.89,8443,true,FRA,Europe,Frankfurt,9123,360 ms
213.218.238.67,2053,true,WAW,Europe,Warsaw,16276,360 ms
64.49.14.41,2053,true,SIN,Asia Pacific,Singapore,396356,360 ms
45.82.255.49,2053,true,WAW,Europe,Warsaw,44477,361 ms
5.144.182.21,2053,true,LHR,Europe,London,16276,361 ms
178.130.42.242,10909,true,AMS,Europe,Amsterdam,216071,361 ms
176.124.220.208,2053,true,ARN,Europe,Stockholm,210644,361 ms
185.102.136.128,443,true,TLL,Europe,Tallinn,200740,361 ms
222.103.185.193,11011,true,ICN,Asia Pacific,Seoul,4766,361 ms
5.144.182.134,2053,true,LHR,Europe,London,16276,361 ms
176.124.207.22,8443,true,ARN,Europe,Stockholm,210644,361 ms
213.218.238.86,2053,true,WAW,Europe,Warsaw,16276,361 ms
5.34.209.18,2053,true,VNO,Europe,Vilnius,42532,361 ms
85.208.108.25,8644,true,YYZ,North America,Toronto,53363,361 ms
46.226.166.144,29642,true,FRA,Europe,Frankfurt,210644,362 ms
191.96.153.193,8443,true,CDG,Europe,Paris,16276,362 ms
172.96.211.147,12525,true,LAX,North America,Los Angeles,25820,362 ms
89.110.107.215,443,true,AMS,Europe,Amsterdam,216071,362 ms
85.192.41.100,7769,true,FRA,Europe,Frankfurt,210644,362 ms
5.144.181.24,2053,true,LHR,Europe,London,16276,362 ms
221.161.58.134,10691,true,ICN,Asia Pacific,Seoul,4766,362 ms
213.218.238.53,2053,true,WAW,Europe,Warsaw,16276,362 ms
176.124.202.248,8443,true,ARN,Europe,Stockholm,210644,362 ms
176.124.202.248,2053,true,ARN,Europe,Stockholm,210644,362 ms
31.24.253.14,8443,true,FRA,Europe,Frankfurt,16276,362 ms
51.250.15.177,8443,true,ARN,Europe,Stockholm,200350,362 ms
213.218.238.65,2053,true,WAW,Europe,Warsaw,16276,362 ms
176.97.77.241,2053,true,BUD,Europe,Budapest,9009,362 ms
213.183.63.185,443,true,SOF,Europe,Sofia,56630,362 ms
176.105.253.98,443,true,WAW,Europe,Warsaw,210779,362 ms
178.208.79.242,1443,true,AMS,Europe,Amsterdam,216139,363 ms
178.236.247.200,8443,true,DEN,North America,Denver,210644,363 ms
89.42.142.79,443,true,AMS,Europe,Amsterdam,199058,363 ms
45.84.0.200,2053,true,KIV,Europe,Chișinău,44477,363 ms
38.180.10.150,443,true,TLL,Europe,Tallinn,34702,363 ms
172.234.96.64,2053,true,OSL,Europe,Oslo,63949,363 ms
89.169.53.131,2053,true,FRA,Europe,Frankfurt,210644,363 ms
213.218.238.63,2053,true,WAW,Europe,Warsaw,16276,363 ms
91.199.32.33,2053,true,LHR,Europe,London,16276,363 ms
82.97.249.34,2053,true,FRA,Europe,Frankfurt,9123,363 ms
51.250.15.177,2053,true,ARN,Europe,Stockholm,200350,363 ms
172.82.16.38,30387,true,SJC,North America,San Jose,398826,363 ms
91.199.32.25,2053,true,LHR,Europe,London,16276,363 ms
172.232.150.17,2053,true,ARN,Europe,Stockholm,63949,363 ms
172.96.224.233,443,true,LAX,North America,Los Angeles,25820,363 ms
45.42.214.153,443,true,EWR,North America,Newark,212477,363 ms
185.114.73.79,2053,true,MAD,Europe,Madrid,200740,363 ms
185.232.170.30,443,true,SOF,Europe,Sofia,200740,363 ms
94.230.165.18,5581,true,FRA,Europe,Frankfurt,48670,364 ms
172.96.192.114,44855,true,LAX,North America,Los Angeles,25820,364 ms
46.226.166.144,11884,true,FRA,Europe,Frankfurt,210644,364 ms
89.111.172.106,8443,true,FRA,Europe,Frankfurt,197695,364 ms
213.218.238.192,2053,true,WAW,Europe,Warsaw,16276,364 ms
185.219.134.25,31564,true,IST,Europe,Istanbul,205399,364 ms
222.103.185.193,20438,true,ICN,Asia Pacific,Seoul,4766,364 ms
176.124.207.22,2053,true,ARN,Europe,Stockholm,210644,364 ms
185.114.73.79,8443,true,MAD,Europe,Madrid,200740,364 ms
185.110.17.42,34834,true,MAD,Europe,Madrid,204234,364 ms
220.126.176.145,30054,true,ICN,Asia Pacific,Seoul,4766,364 ms
172.232.150.17,8443,true,ARN,Europe,Stockholm,63949,364 ms
62.72.163.178,886,true,HKG,Asia Pacific,Hong Kong,198100,364 ms
172.96.211.147,12134,true,LAX,North America,Los Angeles,25820,364 ms
5.144.181.68,2053,true,LHR,Europe,London,16276,364 ms
49.167.61.27,19098,true,NRT,Asia Pacific,Tokyo,17858,364 ms
59.15.182.92,22485,true,ICN,Asia Pacific,Seoul,4766,364 ms
46.17.43.237,54596,true,DME,Europe,Moscow,51659,364 ms
213.218.238.90,2053,true,KBP,Europe,Kyiv,16276,364 ms
185.197.74.91,7769,true,ARN,Europe,Stockholm,210644,364 ms
185.106.94.108,8443,true,FRA,Europe,Frankfurt,210644,365 ms
45.82.255.27,17327,true,WAW,Europe,Warsaw,44477,365 ms
54.36.100.7,8443,true,CDG,Europe,Paris,16276,365 ms
185.125.101.249,2053,true,ARN,Europe,Stockholm,210644,365 ms
45.82.255.87,2053,true,WAW,Europe,Warsaw,44477,365 ms
173.249.210.53,17750,true,SJC,North America,San Jose,11878,365 ms
185.233.202.195,443,true,AMS,Europe,Amsterdam,200740,365 ms
221.161.58.134,29264,true,FUK,Asia Pacific,Fukuoka,4766,365 ms
54.36.100.7,2053,true,CDG,Europe,Paris,16276,365 ms
185.125.100.48,443,true,FRA,Europe,Frankfurt,210644,365 ms
178.130.42.242,443,true,AMS,Europe,Amsterdam,216071,366 ms
172.236.30.225,443,true,LHR,Europe,London,63949,366 ms
176.123.8.150,443,true,OTP,Europe,Bucharest,200019,366 ms
221.161.58.134,37603,true,ICN,Asia Pacific,Seoul,4766,366 ms
185.106.93.235,8443,true,FRA,Europe,Frankfurt,210644,366 ms
178.236.244.8,2053,true,ARN,Europe,Stockholm,210644,366 ms
45.8.147.184,8443,true,ARN,Europe,Stockholm,44477,366 ms
185.139.69.181,2053,true,FRA,Europe,Frankfurt,204997,366 ms
218.188.151.102,10315,true,HKG,Asia Pacific,Hong Kong,9304,366 ms
91.199.32.56,2053,true,LHR,Europe,London,16276,366 ms
185.233.200.93,443,true,WAW,Europe,Warsaw,205090,366 ms
5.144.181.44,2053,true,LHR,Europe,London,16276,366 ms
173.249.209.140,17323,true,SJC,North America,San Jose,11878,366 ms
176.124.207.218,2053,true,ARN,Europe,Stockholm,210644,367 ms
51.75.65.24,8443,true,FRA,Europe,Frankfurt,16276,367 ms
172.201.76.19,443,true,AMS,Europe,Amsterdam,8075,367 ms
59.15.182.92,50000,true,ICN,Asia Pacific,Seoul,4766,367 ms
89.19.44.237,2053,true,FRA,Europe,Frankfurt,16276,367 ms
191.96.153.34,2053,true,CDG,Europe,Paris,16276,367 ms
220.126.176.145,50000,true,ICN,Asia Pacific,Seoul,4766,367 ms
54.36.103.135,2053,true,CDG,Europe,Paris,16276,367 ms
59.29.207.11,30066,true,ICN,Asia Pacific,Seoul,4766,367 ms
176.124.202.57,2053,true,ARN,Europe,Stockholm,210644,367 ms
88.210.11.164,22285,true,AMS,Europe,Amsterdam,216071,367 ms
176.124.202.53,2053,true,ARN,Europe,Stockholm,210644,367 ms
172.82.16.38,27061,true,SJC,North America,San Jose,398826,367 ms
49.167.61.27,14870,true,NRT,Asia Pacific,Tokyo,17858,367 ms
191.96.153.183,2053,true,CDG,Europe,Paris,16276,367 ms
176.124.207.207,8443,true,ARN,Europe,Stockholm,210644,367 ms
59.15.182.92,30019,true,ICN,Asia Pacific,Seoul,4766,367 ms
52.19.178.111,8443,true,DUB,Europe,Dublin,16509,367 ms
213.226.68.24,443,true,FRA,Europe,Frankfurt,56630,367 ms
173.249.201.109,54443,true,SJC,North America,San Jose,11878,367 ms
65.109.190.54,2021,true,HEL,Europe,Helsinki,24940,367 ms
213.218.238.223,8443,true,WAW,Europe,Warsaw,16276,367 ms
5.144.182.61,2053,true,LHR,Europe,London,16276,367 ms
38.150.34.86,36960,true,LAX,North America,Los Angeles,174,367 ms
176.124.207.207,2053,true,ARN,Europe,Stockholm,210644,367 ms
3.75.170.179,443,true,FRA,Europe,Frankfurt,16509,367 ms
18.236.13.188,443,true,PDX,North America,Portland,16509,367 ms
173.249.209.140,32037,true,SJC,North America,San Jose,11878,367 ms
178.236.246.249,2053,true,DEN,North America,Denver,210644,367 ms
91.199.32.67,2053,true,LHR,Europe,London,16276,367 ms
176.124.206.229,443,true,FRA,Europe,Frankfurt,210644,367 ms
176.222.55.163,443,true,AMS,Europe,Amsterdam,57043,367 ms
172.82.16.38,27053,true,SJC,North America,San Jose,398826,368 ms
89.169.53.131,8443,true,FRA,Europe,Frankfurt,210644,368 ms
191.96.153.34,8443,true,CDG,Europe,Paris,16276,368 ms
89.169.35.112,443,true,ARN,Europe,Stockholm,210644,368 ms
91.239.148.3,8443,true,WAW,Europe,Warsaw,199058,368 ms
81.22.132.243,443,true,AMS,Europe,Amsterdam,199058,368 ms
192.3.113.4,19318,true,ORD,North America,Chicago,36352,368 ms
46.226.164.115,445,true,HEL,Europe,Helsinki,210644,368 ms
59.5.26.56,38781,true,ICN,Asia Pacific,Seoul,4766,368 ms
37.1.221.155,443,true,AMS,Europe,Amsterdam,58061,368 ms
45.82.255.49,8443,true,WAW,Europe,Warsaw,44477,368 ms
65.109.200.29,8678,true,HEL,Europe,Helsinki,24940,368 ms
45.67.57.249,8443,true,ARN,Europe,Stockholm,198610,369 ms
213.159.208.88,2053,true,WAW,Europe,Warsaw,29182,369 ms
59.29.59.109,30059,true,ICN,Asia Pacific,Seoul,4766,369 ms
176.124.207.233,2053,true,ARN,Europe,Stockholm,210644,369 ms
31.207.45.106,58221,true,AMS,Europe,Amsterdam,57043,369 ms
85.192.60.56,2053,true,FRA,Europe,Frankfurt,210644,369 ms
176.57.221.178,8443,true,FRA,Europe,Frankfurt,9123,369 ms
54.36.103.135,8443,true,CDG,Europe,Paris,16276,369 ms
176.124.220.179,443,true,FRA,Europe,Frankfurt,210644,369 ms
18.207.186.154,443,true,IAD,North America,Ashburn,14618,369 ms
173.230.148.233,2053,true,SJC,North America,San Jose,63949,369 ms
192.3.231.51,13791,true,DFW,North America,Dallas,36352,369 ms
220.89.108.14,23612,true,FUK,Asia Pacific,Fukuoka,4766,369 ms
213.218.238.16,2053,true,WAW,Europe,Warsaw,16276,369 ms
82.97.249.34,8443,true,FRA,Europe,Frankfurt,9123,369 ms
89.169.34.172,443,true,FRA,Europe,Frankfurt,210644,369 ms
45.82.255.27,12023,true,WAW,Europe,Warsaw,44477,369 ms
185.113.8.15,443,true,AMS,Europe,Amsterdam,200019,369 ms
91.197.2.42,2053,true,VNO,Europe,Vilnius,42532,369 ms
46.226.164.47,443,true,FRA,Europe,Frankfurt,210644,369 ms
91.197.0.63,443,true,CPH,Europe,Copenhagen,42532,369 ms
5.35.85.201,8443,true,ARN,Europe,Stockholm,198610,369 ms
5.182.87.6,28358,true,FRA,Europe,Frankfurt,210644,369 ms
83.173.198.77,8443,true,ZRH,Europe,Zurich,3303,369 ms
185.114.72.119,24780,true,MAD,Europe,Madrid,200740,369 ms
51.75.70.31,2053,true,FRA,Europe,Frankfurt,16276,369 ms
185.104.250.39,443,true,RIX,Europe,Riga,207569,369 ms
89.169.34.171,2053,true,ARN,Europe,Stockholm,210644,369 ms
65.109.192.28,12216,true,RIX,Europe,Riga,24940,370 ms
192.3.105.206,443,true,DFW,North America,Dallas,36352,370 ms
192.99.54.60,443,true,YYZ,North America,Toronto,16276,370 ms
45.82.255.27,7269,true,WAW,Europe,Warsaw,44477,370 ms
45.8.147.184,2053,true,ARN,Europe,Stockholm,44477,370 ms
176.57.221.178,2053,true,FRA,Europe,Frankfurt,9123,370 ms
185.106.96.203,11338,true,SJC,North America,San Jose,133619,370 ms
5.144.182.53,2053,true,LHR,Europe,London,16276,370 ms
18.208.146.83,443,true,BOS,North America,Boston,14618,370 ms
176.124.207.133,2053,true,ARN,Europe,Stockholm,210644,370 ms
213.183.53.33,443,true,HAM,Europe,Hamburg,56630,371 ms
188.253.18.111,443,true,VNO,Europe,Vilnius,42532,371 ms
172.234.96.64,8443,true,OSL,Europe,Oslo,63949,371 ms
176.124.207.233,8443,true,ARN,Europe,Stockholm,210644,371 ms
45.82.255.27,62596,true,WAW,Europe,Warsaw,44477,371 ms
185.104.250.207,2053,true,HEL,Europe,Helsinki,207569,371 ms
176.122.187.16,51121,true,LAX,North America,Los Angeles,25820,371 ms
85.192.40.6,443,true,FRA,Europe,Frankfurt,210644,371 ms
91.199.32.166,443,true,LHR,Europe,London,16276,371 ms
185.114.72.31,2053,true,MAD,Europe,Madrid,200740,371 ms
167.235.134.123,443,true,CDG,Europe,Paris,24940,371 ms
51.81.209.21,2053,true,PDX,North America,Portland,16276,371 ms
5.144.182.27,2053,true,LHR,Europe,London,16276,371 ms
37.48.90.120,443,true,FRA,Europe,Frankfurt,60781,371 ms
88.80.135.65,8443,true,OTP,Europe,Bucharest,215362,372 ms
51.75.70.204,8443,true,FRA,Europe,Frankfurt,16276,372 ms
172.82.16.38,27050,true,SJC,North America,San Jose,398826,372 ms
185.106.93.179,443,true,FRA,Europe,Frankfurt,210644,372 ms
185.125.102.206,2053,true,FRA,Europe,Frankfurt,210644,372 ms
91.201.112.15,443,true,AMS,Europe,Amsterdam,216071,372 ms
176.124.206.60,2053,true,ARN,Europe,Stockholm,210644,372 ms
185.233.80.60,2053,true,FRA,Europe,Frankfurt,200740,372 ms
85.192.40.16,2053,true,FRA,Europe,Frankfurt,210644,372 ms
91.239.148.3,2053,true,WAW,Europe,Warsaw,199058,372 ms
185.105.118.135,8443,true,HEL,Europe,Helsinki,207569,372 ms
49.167.61.27,15326,true,NRT,Asia Pacific,Tokyo,17858,372 ms
191.96.153.228,2053,true,CDG,Europe,Paris,16276,372 ms
51.81.209.21,8443,true,PDX,North America,Portland,16276,372 ms
52.213.11.150,443,true,DUB,Europe,Dublin,16509,372 ms
91.199.32.47,2053,true,LHR,Europe,London,16276,372 ms
89.22.230.140,8443,true,ARN,Europe,Stockholm,210644,372 ms
54.149.11.131,80,true,PDX,North America,Portland,16509,373 ms
178.208.76.84,443,true,AMS,Europe,Amsterdam,216139,373 ms
83.217.211.239,443,true,AMS,Europe,Amsterdam,41745,373 ms
5.35.85.201,2053,true,ARN,Europe,Stockholm,198610,373 ms
81.22.132.3,443,true,AMS,Europe,Amsterdam,199058,373 ms
176.124.220.237,2053,true,ARN,Europe,Stockholm,210644,373 ms
185.104.181.228,443,true,OTP,Europe,Bucharest,48881,373 ms
54.193.104.34,80,true,SJC,North America,San Jose,16509,373 ms
54.246.42.63,2053,true,DUB,Europe,Dublin,16509,373 ms
185.104.250.207,8443,true,HEL,Europe,Helsinki,207569,373 ms
213.218.238.87,2053,true,WAW,Europe,Warsaw,16276,373 ms
89.42.142.220,443,true,AMS,Europe,Amsterdam,199058,373 ms
5.252.118.203,443,true,FRA,Europe,Frankfurt,210644,373 ms
176.124.206.44,2053,true,ARN,Europe,Stockholm,210644,373 ms
58.65.124.83,19761,true,ICN,Asia Pacific,Seoul,9694,373 ms
176.57.211.166,8443,true,FRA,Europe,Frankfurt,9123,373 ms
89.169.32.117,2053,true,ARN,Europe,Stockholm,210644,373 ms
176.97.76.164,22053,true,OTP,Europe,Bucharest,9009,373 ms
176.124.206.150,2053,true,ARN,Europe,Stockholm,210644,373 ms
213.218.238.213,2053,true,WAW,Europe,Warsaw,16276,373 ms
213.218.238.219,2053,true,WAW,Europe,Warsaw,16276,374 ms
176.57.211.166,2053,true,FRA,Europe,Frankfurt,9123,374 ms
18.209.235.219,443,true,IAD,North America,Ashburn,14618,374 ms
213.218.238.197,2053,true,WAW,Europe,Warsaw,16276,374 ms
89.22.226.118,443,true,ARN,Europe,Stockholm,210644,374 ms
176.222.52.48,443,true,AMS,Europe,Amsterdam,57043,374 ms
91.197.3.61,2053,true,VNO,Europe,Vilnius,42532,374 ms
31.24.253.201,2053,true,FRA,Europe,Frankfurt,16276,374 ms
51.75.70.204,2053,true,FRA,Europe,Frankfurt,16276,374 ms
84.235.169.234,443,true,AMS,Europe,Amsterdam,31898,374 ms
88.80.135.65,2053,true,OTP,Europe,Bucharest,215362,374 ms
91.199.32.39,2053,true,LHR,Europe,London,16276,374 ms
65.109.192.28,57286,true,RIX,Europe,Riga,24940,374 ms
59.11.31.107,34637,true,ICN,Asia Pacific,Seoul,4766,374 ms
185.105.118.135,2053,true,HEL,Europe,Helsinki,207569,374 ms
91.197.2.42,8443,true,VNO,Europe,Vilnius,42532,374 ms
91.199.32.68,8443,true,LHR,Europe,London,16276,374 ms
5.144.182.84,2053,true,LHR,Europe,London,16276,374 ms
158.101.154.245,47001,true,NRT,Asia Pacific,Tokyo,31898,374 ms
45.82.255.27,24816,true,WAW,Europe,Warsaw,44477,375 ms
185.229.225.229,443,true,AMS,Europe,Amsterdam,41436,375 ms
59.29.207.11,36215,true,ICN,Asia Pacific,Seoul,4766,375 ms
213.218.238.76,2053,true,WAW,Europe,Warsaw,16276,375 ms
66.112.215.181,34521,true,LAX,North America,Los Angeles,25820,375 ms
65.109.189.20,8443,true,HEL,Europe,Helsinki,24940,376 ms
45.82.255.27,30613,true,WAW,Europe,Warsaw,44477,376 ms
176.124.206.150,8443,true,ARN,Europe,Stockholm,210644,376 ms
18.216.55.100,443,true,ORD,North America,Chicago,16509,376 ms
192.99.252.243,2053,true,YYZ,North America,Toronto,16276,376 ms
176.124.207.133,8443,true,ARN,Europe,Stockholm,210644,376 ms
172.104.131.235,8009,true,FRA,Europe,Frankfurt,63949,376 ms
221.161.58.134,30260,true,ICN,Asia Pacific,Seoul,4766,376 ms
45.82.255.27,45391,true,WAW,Europe,Warsaw,44477,376 ms
45.82.255.27,28208,true,WAW,Europe,Warsaw,44477,376 ms
38.150.34.158,4433,true,LAX,North America,Los Angeles,174,376 ms
38.180.127.82,443,true,YUL,North America,Montréal,10929,376 ms
65.109.188.192,97,true,HEL,Europe,Helsinki,24940,376 ms
184.169.181.217,443,true,SJC,North America,San Jose,16509,377 ms
3.24.174.233,443,true,SYD,Oceania,Sydney,16509,377 ms
38.150.34.73,444,true,LAX,North America,Los Angeles,174,377 ms
221.161.58.134,22542,true,ICN,Asia Pacific,Seoul,4766,377 ms
66.112.212.21,818,true,LAX,North America,Los Angeles,25820,377 ms
3.124.208.189,443,true,FRA,Europe,Frankfurt,16509,377 ms
31.172.72.83,443,true,FRA,Europe,Frankfurt,44051,377 ms
59.11.31.107,31269,true,ICN,Asia Pacific,Seoul,4766,377 ms
59.15.182.92,30017,true,ICN,Asia Pacific,Seoul,4766,377 ms
74.121.150.129,8443,true,EWR,North America,Newark,25820,377 ms
195.123.219.254,1445,true,AMS,Europe,Amsterdam,21100,377 ms
5.253.40.143,8443,true,OTP,Europe,Bucharest,44477,377 ms
89.22.230.21,2053,true,ARN,Europe,Stockholm,210644,377 ms
185.114.72.148,443,true,MAD,Europe,Madrid,200740,377 ms
193.122.195.166,52557,true,IAD,North America,Ashburn,31898,377 ms
91.90.194.87,443,true,AMS,Europe,Amsterdam,21100,377 ms
3.10.245.25,80,true,LHR,Europe,London,16509,378 ms
192.3.155.217,443,true,BUF,North America,Buffalo,36352,378 ms
45.82.255.27,30709,true,WAW,Europe,Warsaw,44477,378 ms
89.169.32.114,2053,true,ARN,Europe,Stockholm,210644,378 ms
2.59.38.46,443,true,AMS,Europe,Amsterdam,39572,378 ms
37.27.24.37,443,true,HEL,Europe,Helsinki,24940,378 ms
59.11.31.107,30906,true,ICN,Asia Pacific,Seoul,4766,378 ms
213.218.238.215,2053,true,WAW,Europe,Warsaw,16276,378 ms
168.138.193.174,11959,true,NRT,Asia Pacific,Tokyo,31898,378 ms
59.5.26.56,25854,true,ICN,Asia Pacific,Seoul,4766,378 ms
37.27.86.53,8443,true,RIX,Europe,Riga,24940,378 ms
38.150.34.2,443,true,LAX,North America,Los Angeles,174,379 ms
