IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
95.182.97.113,2053,true,CDG,Europe,Paris,56971,538 ms
222.103.185.193,50586,true,FUK,Asia Pacific,Fukuoka,4766,538 ms
36.50.90.241,47790,true,HKG,Asia Pacific,Hong Kong,152165,538 ms
193.93.153.82,443,true,AMS,Europe,Amsterdam,214036,538 ms
86.110.56.168,2053,true,WAW,Europe,Warsaw,16276,538 ms
86.110.56.76,2053,true,WAW,Europe,Warsaw,16276,538 ms
194.87.54.121,80,true,FRA,Europe,Frankfurt,216127,538 ms
31.172.77.15,443,true,FRA,Europe,Frankfurt,44051,538 ms
212.227.90.142,443,true,MAD,Europe,Madrid,8560,538 ms
176.124.204.162,2053,true,FRA,Europe,Frankfurt,210644,538 ms
193.233.233.75,8443,true,FRA,Europe,Frankfurt,210644,538 ms
86.110.56.216,2053,true,WAW,Europe,Warsaw,16276,539 ms
95.182.99.23,8443,true,HEL,Europe,Helsinki,56971,539 ms
194.156.103.31,8443,true,EVN,Middle East,Yerevan,215540,539 ms
86.38.156.47,2053,true,FRA,Europe,Frankfurt,16276,539 ms
211.219.198.180,12811,true,LAX,North America,Los Angeles,4766,539 ms
91.219.226.211,2053,true,AMS,Europe,Amsterdam,47764,539 ms
194.87.62.236,443,true,AMS,Europe,Amsterdam,41745,539 ms
207.154.242.53,443,true,FRA,Europe,Frankfurt,14061,539 ms
89.110.123.23,443,true,AMS,Europe,Amsterdam,216071,539 ms
91.184.242.46,443,true,FRA,Europe,Frankfurt,210644,539 ms
185.17.2.103,8443,true,HEL,Europe,Helsinki,207569,539 ms
87.251.87.111,443,true,FRA,Europe,Frankfurt,216127,539 ms
91.192.102.170,2053,true,ZRH,Europe,Zurich,51395,539 ms
91.107.159.178,2053,true,CDG,Europe,Paris,24940,539 ms
31.220.42.149,8443,true,AMS,Europe,Amsterdam,63473,539 ms
193.188.21.83,2053,true,ARN,Europe,Stockholm,210644,539 ms
89.110.103.15,2053,true,AMS,Europe,Amsterdam,216071,539 ms
218.209.28.138,50003,true,ICN,Asia Pacific,Seoul,23563,539 ms
88.99.252.146,443,true,FRA,Europe,Frankfurt,24940,540 ms
91.194.160.79,8443,true,NRT,Asia Pacific,Tokyo,44477,540 ms
98.142.141.124,49323,true,LAX,North America,Los Angeles,25820,540 ms
94.131.115.109,2053,true,ARN,Europe,Stockholm,44477,540 ms
193.84.2.14,8443,true,ARN,Europe,Stockholm,57043,540 ms
93.185.156.129,2053,true,FRA,Europe,Frankfurt,216127,540 ms
95.217.30.16,1819,true,CDG,Europe,Paris,24940,540 ms
193.233.115.129,8443,true,ARN,Europe,Stockholm,210644,540 ms
95.216.148.189,2053,true,HEL,Europe,Helsinki,24940,540 ms
95.216.10.118,8443,true,HEL,Europe,Helsinki,24940,540 ms
212.8.251.202,443,true,AMS,Europe,Amsterdam,60117,540 ms
86.110.56.155,2053,true,WAW,Europe,Warsaw,16276,540 ms
98.142.140.86,587,true,LAX,North America,Los Angeles,25820,540 ms
37.27.199.89,8443,true,HEL,Europe,Helsinki,24940,540 ms
193.233.115.129,2053,true,ARN,Europe,Stockholm,210644,541 ms
31.207.45.106,58221,true,AMS,Europe,Amsterdam,57043,541 ms
185.169.107.99,443,true,AMS,Europe,Amsterdam,214798,541 ms
95.217.186.94,9443,true,HEL,Europe,Helsinki,24940,541 ms
37.27.206.159,2096,true,HEL,Europe,Helsinki,24940,541 ms
31.220.42.149,2053,true,AMS,Europe,Amsterdam,63473,541 ms
193.84.2.58,8443,true,HEL,Europe,Helsinki,57043,541 ms
31.192.244.166,2053,true,ARN,Europe,Stockholm,26383,541 ms
91.208.162.68,443,true,WAW,Europe,Warsaw,200019,541 ms
94.158.218.180,433,true,CPH,Europe,Copenhagen,42532,541 ms
31.24.253.75,2053,true,FRA,Europe,Frankfurt,16276,541 ms
91.199.32.85,2053,true,LHR,Europe,London,16276,542 ms
94.131.100.225,2053,true,HEL,Europe,Helsinki,44477,542 ms
79.137.248.200,8443,true,ARN,Europe,Stockholm,210644,542 ms
95.216.10.118,2053,true,HEL,Europe,Helsinki,24940,542 ms
95.217.219.11,2053,true,HEL,Europe,Helsinki,24940,542 ms
37.27.206.106,2053,true,HEL,Europe,Helsinki,24940,542 ms
95.217.219.11,8443,true,HEL,Europe,Helsinki,24940,542 ms
91.239.148.3,2053,true,WAW,Europe,Warsaw,199058,542 ms
98.142.141.124,49322,true,LAX,North America,Los Angeles,25820,542 ms
31.192.244.166,8443,true,ARN,Europe,Stockholm,26383,542 ms
193.42.62.188,2053,true,FRA,Europe,Frankfurt,29066,543 ms
204.110.222.104,80,true,IAD,North America,Ashburn,14618,543 ms
213.159.76.202,2053,true,EVN,Middle East,Yerevan,44477,543 ms
193.233.112.252,2053,true,FRA,Europe,Frankfurt,215826,543 ms
95.217.154.236,8443,true,HEL,Europe,Helsinki,24940,543 ms
185.17.2.103,2053,true,HEL,Europe,Helsinki,207569,543 ms
193.233.112.252,8443,true,FRA,Europe,Frankfurt,215826,543 ms
198.46.200.138,30089,true,LAX,North America,Los Angeles,36352,543 ms
91.208.206.103,443,true,OTP,Europe,Bucharest,200019,543 ms
193.70.0.78,8443,true,FRA,Europe,Frankfurt,16276,543 ms
185.173.38.156,2053,true,LHR,Europe,London,212441,543 ms
91.107.166.118,31198,true,FRA,Europe,Frankfurt,24940,544 ms
222.103.185.193,24656,true,ICN,Asia Pacific,Seoul,4766,544 ms
195.206.242.19,8443,true,FRA,Europe,Frankfurt,16276,544 ms
85.239.55.179,34688,true,SOF,Europe,Sofia,62005,544 ms
86.110.56.221,2053,true,WAW,Europe,Warsaw,16276,544 ms
93.185.165.63,443,true,OTP,Europe,Bucharest,201670,544 ms
175.214.121.119,30046,true,ICN,Asia Pacific,Seoul,4766,544 ms
194.87.97.6,2053,true,ZRH,Europe,Zurich,215346,544 ms
91.197.3.168,2053,true,VNO,Europe,Vilnius,42532,544 ms
91.107.190.121,8443,true,FRA,Europe,Frankfurt,24940,544 ms
89.110.122.3,443,true,AMS,Europe,Amsterdam,216071,544 ms
89.110.68.158,443,true,AMS,Europe,Amsterdam,216071,545 ms
89.110.108.46,443,true,AMS,Europe,Amsterdam,216071,545 ms
86.110.56.200,2053,true,WAW,Europe,Warsaw,16276,545 ms
91.107.157.253,26484,true,CDG,Europe,Paris,24940,545 ms
86.38.156.3,2053,true,FRA,Europe,Frankfurt,16276,545 ms
91.184.242.155,443,true,FRA,Europe,Frankfurt,210644,545 ms
37.27.199.89,443,true,HEL,Europe,Helsinki,24940,545 ms
80.240.16.108,443,true,FRA,Europe,Frankfurt,20473,545 ms
194.76.173.176,2053,true,FRA,Europe,Frankfurt,16276,546 ms
91.121.54.50,1915,true,AMS,Europe,Amsterdam,16276,546 ms
97.64.26.142,30840,true,LAX,North America,Los Angeles,25820,546 ms
34.208.221.169,443,true,PDX,North America,Portland,16509,546 ms
94.103.183.229,2053,true,ARN,Europe,Stockholm,212913,546 ms
91.107.157.253,20531,true,CDG,Europe,Paris,24940,546 ms
213.159.76.202,8443,true,EVN,Middle East,Yerevan,44477,546 ms
193.70.0.78,2053,true,FRA,Europe,Frankfurt,16276,546 ms
194.87.54.121,443,true,FRA,Europe,Frankfurt,216127,546 ms
31.133.0.133,2053,true,WAW,Europe,Warsaw,51290,546 ms
91.107.186.16,12000,true,FRA,Europe,Frankfurt,24940,546 ms
91.107.157.253,33894,true,CDG,Europe,Paris,24940,546 ms
37.27.179.80,8443,true,CPH,Europe,Copenhagen,24940,546 ms
95.217.186.94,2053,true,HEL,Europe,Helsinki,24940,546 ms
91.184.241.92,2053,true,ARN,Europe,Stockholm,210644,546 ms
185.17.2.108,2053,true,HEL,Europe,Helsinki,207569,546 ms
87.251.87.36,443,true,FRA,Europe,Frankfurt,216127,546 ms
95.214.9.72,443,true,CPH,Europe,Copenhagen,200740,546 ms
85.209.154.36,443,true,FRA,Europe,Frankfurt,44477,547 ms
88.218.76.170,443,true,CDG,Europe,Paris,29066,547 ms
91.192.102.92,443,true,ZRH,Europe,Zurich,51395,547 ms
91.107.153.237,8443,true,CDG,Europe,Paris,24940,547 ms
221.149.11.173,15679,true,ICN,Asia Pacific,Seoul,4766,547 ms
213.149.152.219,17849,true,SOF,Europe,Sofia,39184,547 ms
38.180.131.229,443,true,AMS,Europe,Amsterdam,58061,547 ms
179.43.144.10,8000,true,MXP,Europe,Milan,51852,547 ms
31.172.77.205,443,true,FRA,Europe,Frankfurt,44051,547 ms
89.110.75.200,2053,true,AMS,Europe,Amsterdam,216071,547 ms
91.107.157.253,43801,true,CDG,Europe,Paris,24940,547 ms
86.38.156.3,8443,true,FRA,Europe,Frankfurt,16276,547 ms
91.199.32.105,2053,true,LHR,Europe,London,16276,547 ms
37.27.206.106,443,true,HEL,Europe,Helsinki,24940,547 ms
220.82.73.154,36938,true,ICN,Asia Pacific,Seoul,4766,548 ms
193.188.21.94,2053,true,ARN,Europe,Stockholm,210644,548 ms
89.110.79.248,443,true,AMS,Europe,Amsterdam,216071,548 ms
87.98.235.174,8443,true,CDG,Europe,Paris,16276,548 ms
94.131.119.59,8443,true,OTP,Europe,Bucharest,44477,548 ms
95.216.145.76,2443,true,HEL,Europe,Helsinki,24940,548 ms
193.3.23.128,37424,true,ARN,Europe,Stockholm,212913,548 ms
86.110.56.240,2053,true,WAW,Europe,Warsaw,16276,548 ms
193.57.137.206,2053,true,WAW,Europe,Warsaw,44477,548 ms
95.217.134.104,443,true,HEL,Europe,Helsinki,24940,549 ms
203.194.112.119,8443,true,CGK,Asia Pacific,Jakarta,58487,549 ms
178.62.4.103,443,true,LHR,Europe,London,14061,549 ms
91.199.32.191,2053,true,LHR,Europe,London,16276,549 ms
89.110.89.229,8443,true,LHR,Europe,London,48282,549 ms
193.122.126.64,53777,true,ICN,Asia Pacific,Seoul,31898,549 ms
80.240.29.82,443,true,FRA,Europe,Frankfurt,20473,549 ms
185.159.131.233,443,true,CDG,Europe,Paris,56971,549 ms
94.131.119.50,2053,true,OTP,Europe,Bucharest,44477,549 ms
94.177.8.19,443,true,VIE,Europe,Vienna,40994,549 ms
95.217.151.107,443,true,HEL,Europe,Helsinki,24940,549 ms
98.142.138.99,33633,true,LAX,North America,Los Angeles,25820,549 ms
95.217.30.16,8888,true,CDG,Europe,Paris,24940,549 ms
91.107.191.214,2087,true,FRA,Europe,Frankfurt,24940,550 ms
202.91.32.252,15377,true,LAX,North America,Los Angeles,8100,550 ms
85.208.110.5,2053,true,AMS,Europe,Amsterdam,44477,550 ms
88.218.76.189,8443,true,FRA,Europe,Frankfurt,29066,550 ms
86.110.56.119,2053,true,WAW,Europe,Warsaw,16276,550 ms
178.62.76.86,80,true,LHR,Europe,London,14061,550 ms
94.103.84.206,2053,true,DME,Europe,Moscow,48282,550 ms
95.183.51.10,8443,true,FRA,Europe,Frankfurt,197988,550 ms
97.64.21.147,40703,true,LAX,North America,Los Angeles,25820,550 ms
209.141.46.53,10095,true,LAX,North America,Los Angeles,53667,550 ms
193.188.20.197,2053,true,ARN,Europe,Stockholm,210644,550 ms
86.110.56.173,2053,true,WAW,Europe,Warsaw,16276,550 ms
94.131.100.123,2053,true,HEL,Europe,Helsinki,44477,550 ms
86.110.56.144,2053,true,WAW,Europe,Warsaw,16276,551 ms
213.149.152.219,39067,true,SOF,Europe,Sofia,39184,551 ms
91.199.32.173,2053,true,LHR,Europe,London,16276,551 ms
80.240.16.108,8443,true,FRA,Europe,Frankfurt,20473,551 ms
37.252.7.161,2053,true,WAW,Europe,Warsaw,200088,551 ms
86.110.56.234,2053,true,WAW,Europe,Warsaw,16276,551 ms
91.239.148.133,443,true,AMS,Europe,Amsterdam,199058,551 ms
91.108.241.5,8443,true,ARN,Europe,Stockholm,210644,551 ms
91.107.191.214,8181,true,FRA,Europe,Frankfurt,24940,551 ms
91.184.242.138,443,true,FRA,Europe,Frankfurt,210644,551 ms
193.188.20.135,2053,true,ARN,Europe,Stockholm,210644,551 ms
94.23.147.217,8443,true,CDG,Europe,Paris,16276,552 ms
194.9.6.32,48484,true,FRA,Europe,Frankfurt,58212,552 ms
221.149.11.173,35591,true,ICN,Asia Pacific,Seoul,4766,552 ms
38.180.94.174,35521,true,HKG,Asia Pacific,Hong Kong,9009,552 ms
89.110.100.110,443,true,AMS,Europe,Amsterdam,216071,552 ms
175.195.255.42,50000,true,ICN,Asia Pacific,Seoul,4766,552 ms
31.24.253.55,8443,true,FRA,Europe,Frankfurt,16276,552 ms
95.216.214.135,110,true,HEL,Europe,Helsinki,24940,552 ms
86.38.156.49,2053,true,FRA,Europe,Frankfurt,16276,552 ms
89.110.66.68,443,true,AMS,Europe,Amsterdam,216071,552 ms
175.195.223.247,50000,true,ICN,Asia Pacific,Seoul,4766,552 ms
37.187.225.21,8443,true,FRA,Europe,Frankfurt,16276,552 ms
37.252.10.91,443,true,WAW,Europe,Warsaw,200088,553 ms
91.210.166.32,443,true,SOF,Europe,Sofia,59729,553 ms
95.217.25.18,2095,true,CPH,Europe,Copenhagen,24940,553 ms
95.179.248.251,2052,true,FRA,Europe,Frankfurt,20473,553 ms
193.188.21.207,2053,true,ARN,Europe,Stockholm,210644,553 ms
220.83.36.68,30072,true,ICN,Asia Pacific,Seoul,4766,553 ms
89.111.172.106,8443,true,FRA,Europe,Frankfurt,197695,554 ms
89.110.69.67,8443,true,AMS,Europe,Amsterdam,216071,554 ms
91.192.102.55,443,true,ZRH,Europe,Zurich,51395,554 ms
91.184.241.169,2087,true,CPH,Europe,Copenhagen,210644,554 ms
86.38.156.6,2053,true,FRA,Europe,Frankfurt,16276,554 ms
185.159.131.180,2053,true,CDG,Europe,Paris,56971,554 ms
193.84.2.14,2053,true,ARN,Europe,Stockholm,57043,554 ms
91.107.191.214,8081,true,FRA,Europe,Frankfurt,24940,554 ms
193.84.2.206,443,true,HEL,Europe,Helsinki,57043,554 ms
91.199.32.141,2053,true,LHR,Europe,London,16276,554 ms
91.199.32.185,2053,true,LHR,Europe,London,16276,554 ms
94.177.8.31,443,true,VIE,Europe,Vienna,40994,554 ms
95.182.99.23,2053,true,HEL,Europe,Helsinki,56971,554 ms
91.184.243.25,8443,true,ARN,Europe,Stockholm,210644,554 ms
89.110.108.189,8443,true,AMS,Europe,Amsterdam,216071,555 ms
94.158.219.211,8000,true,CPH,Europe,Copenhagen,42532,555 ms
185.17.2.108,8443,true,HEL,Europe,Helsinki,207569,555 ms
20.224.196.6,37983,true,AMS,Europe,Amsterdam,8075,555 ms
3.111.155.29,443,true,BOM,Asia Pacific,Mumbai,16509,555 ms
88.99.213.146,9443,true,FRA,Europe,Frankfurt,24940,555 ms
91.107.191.214,443,true,FRA,Europe,Frankfurt,24940,555 ms
31.172.71.113,443,true,FRA,Europe,Frankfurt,44051,555 ms
89.110.107.122,443,true,AMS,Europe,Amsterdam,216071,555 ms
89.110.125.45,443,true,AMS,Europe,Amsterdam,216071,556 ms
209.141.46.53,21503,true,LAX,North America,Los Angeles,53667,556 ms
85.208.110.52,2053,true,AMS,Europe,Amsterdam,44477,556 ms
91.107.191.214,8080,true,FRA,Europe,Frankfurt,24940,556 ms
195.206.242.193,8443,true,FRA,Europe,Frankfurt,16276,556 ms
193.46.56.171,15465,true,IST,Europe,Istanbul,44477,556 ms
213.159.208.88,2053,true,FRA,Europe,Frankfurt,29182,556 ms
212.80.205.244,2053,true,TLV,Middle East,Tel Aviv,44709,556 ms
91.132.196.229,443,true,AMS,Europe,Amsterdam,202423,556 ms
18.183.158.211,443,true,NRT,Asia Pacific,Tokyo,16509,556 ms
37.27.20.100,443,true,CPH,Europe,Copenhagen,24940,556 ms
193.188.21.94,8443,true,ARN,Europe,Stockholm,210644,556 ms
86.38.156.35,2053,true,FRA,Europe,Frankfurt,16276,556 ms
95.216.214.135,2095,true,HEL,Europe,Helsinki,24940,556 ms
86.110.56.154,2053,true,WAW,Europe,Warsaw,16276,556 ms
91.199.32.172,2053,true,LHR,Europe,London,16276,556 ms
80.211.249.79,8443,true,FRA,Europe,Frankfurt,205727,556 ms
91.223.208.217,443,true,LCA,Europe,Nicosia,197648,556 ms
178.248.75.36,8443,true,RIX,Europe,Riga,199058,557 ms
91.107.182.220,8443,true,FRA,Europe,Frankfurt,24940,557 ms
80.211.194.250,443,true,PRG,Europe,Prague,24806,557 ms
91.184.241.113,443,true,ARN,Europe,Stockholm,210644,557 ms
88.218.76.250,2053,true,FRA,Europe,Frankfurt,29066,557 ms
94.177.8.2,443,true,VIE,Europe,Vienna,40994,557 ms
94.131.119.136,81,true,OTP,Europe,Bucharest,44477,557 ms
195.206.242.222,2053,true,FRA,Europe,Frankfurt,16276,557 ms
89.110.89.229,2053,true,LHR,Europe,London,48282,557 ms
86.38.156.84,2053,true,FRA,Europe,Frankfurt,16276,557 ms
207.154.235.176,8443,true,FRA,Europe,Frankfurt,14061,557 ms
86.110.56.74,2053,true,WAW,Europe,Warsaw,16276,557 ms
80.211.249.79,2053,true,FRA,Europe,Frankfurt,205727,557 ms
185.195.69.200,2053,true,ZRH,Europe,Zurich,51395,557 ms
91.184.241.179,2053,true,ARN,Europe,Stockholm,210644,558 ms
185.159.131.165,8443,true,CDG,Europe,Paris,56971,558 ms
91.199.32.126,2053,true,LHR,Europe,London,16276,558 ms
77.238.247.131,443,true,AMS,Europe,Amsterdam,216071,558 ms
175.214.121.119,30022,true,FUK,Asia Pacific,Fukuoka,4766,558 ms
89.110.107.215,443,true,AMS,Europe,Amsterdam,216071,558 ms
89.110.121.190,443,true,AMS,Europe,Amsterdam,216071,558 ms
95.179.236.51,443,true,LHR,Europe,London,20473,558 ms
86.38.156.247,2053,true,FRA,Europe,Frankfurt,16276,559 ms
95.179.197.216,443,true,LHR,Europe,London,20473,559 ms
79.137.248.247,8443,true,ARN,Europe,Stockholm,210644,559 ms
91.192.102.170,8443,true,ZRH,Europe,Zurich,51395,559 ms
86.38.156.63,2053,true,FRA,Europe,Frankfurt,16276,559 ms
89.110.116.141,443,true,AMS,Europe,Amsterdam,216071,559 ms
31.172.75.222,443,true,FRA,Europe,Frankfurt,44051,559 ms
91.199.32.67,2053,true,LHR,Europe,London,16276,559 ms
86.110.56.138,2053,true,WAW,Europe,Warsaw,16276,560 ms
89.110.107.69,443,true,AMS,Europe,Amsterdam,216071,560 ms
37.27.12.65,8443,true,HEL,Europe,Helsinki,24940,560 ms
31.172.71.51,444,true,FRA,Europe,Frankfurt,44051,560 ms
37.233.102.53,443,true,WAW,Europe,Warsaw,198717,560 ms
176.124.202.92,2053,true,ARN,Europe,Stockholm,210644,560 ms
89.110.126.196,443,true,AMS,Europe,Amsterdam,216071,560 ms
91.121.54.50,700,true,AMS,Europe,Amsterdam,16276,560 ms
94.177.8.54,443,true,VIE,Europe,Vienna,40994,560 ms
185.159.131.216,2053,true,CDG,Europe,Paris,56971,560 ms
31.24.253.5,2053,true,FRA,Europe,Frankfurt,16276,560 ms
79.137.248.211,2053,true,ARN,Europe,Stockholm,210644,560 ms
185.159.131.180,8443,true,CDG,Europe,Paris,56971,560 ms
94.177.8.5,443,true,VIE,Europe,Vienna,40994,560 ms
37.187.225.21,2053,true,FRA,Europe,Frankfurt,16276,560 ms
204.110.222.104,443,true,IAD,North America,Ashburn,14618,560 ms
20.121.115.188,443,true,IAD,North America,Ashburn,8075,560 ms
89.110.78.173,443,true,AMS,Europe,Amsterdam,216071,561 ms
182.231.198.88,29343,true,NRT,Asia Pacific,Tokyo,17858,561 ms
95.179.167.159,2052,true,FRA,Europe,Frankfurt,20473,561 ms
91.199.32.156,2053,true,LHR,Europe,London,16276,561 ms
212.80.205.244,8443,true,TLV,Middle East,Tel Aviv,44709,561 ms
89.110.118.100,443,true,AMS,Europe,Amsterdam,216071,561 ms
91.239.148.100,443,true,AMS,Europe,Amsterdam,199058,561 ms
95.217.135.53,2053,true,HEL,Europe,Helsinki,24940,561 ms
79.137.248.211,8443,true,ARN,Europe,Stockholm,210644,561 ms
176.124.202.53,2053,true,ARN,Europe,Stockholm,210644,561 ms
89.110.112.106,443,true,AMS,Europe,Amsterdam,216071,562 ms
91.199.32.56,2053,true,LHR,Europe,London,16276,562 ms
207.154.235.176,2053,true,FRA,Europe,Frankfurt,14061,562 ms
86.107.197.239,443,true,AMS,Europe,Amsterdam,202448,562 ms
213.218.238.57,2053,true,WAW,Europe,Warsaw,16276,562 ms
89.110.110.157,443,true,AMS,Europe,Amsterdam,216071,562 ms
89.110.118.149,443,true,AMS,Europe,Amsterdam,216071,562 ms
86.107.197.161,443,true,AMS,Europe,Amsterdam,202448,562 ms
209.141.46.53,29719,true,LAX,North America,Los Angeles,53667,562 ms
93.93.119.91,443,true,MAD,Europe,Madrid,8560,563 ms
95.183.51.10,2053,true,FRA,Europe,Frankfurt,197988,563 ms
37.27.184.127,8443,true,HEL,Europe,Helsinki,24940,563 ms
183.103.211.16,27521,true,ICN,Asia Pacific,Seoul,4766,563 ms
37.27.187.5,8443,true,HEL,Europe,Helsinki,24940,563 ms
88.218.76.250,8443,true,FRA,Europe,Frankfurt,29066,563 ms
89.42.142.12,443,true,AMS,Europe,Amsterdam,199058,563 ms
88.218.93.100,443,true,AMS,Europe,Amsterdam,44477,563 ms
91.199.32.39,2053,true,LHR,Europe,London,16276,563 ms
194.113.211.115,8443,true,IAD,North America,Ashburn,36007,563 ms
91.197.0.63,443,true,CPH,Europe,Copenhagen,42532,563 ms
31.24.253.55,2053,true,FRA,Europe,Frankfurt,16276,563 ms
88.218.78.162,8443,true,FRA,Europe,Frankfurt,29066,563 ms
38.58.63.150,51646,true,LAX,North America,Los Angeles,174,563 ms
91.121.54.50,7500,true,AMS,Europe,Amsterdam,16276,563 ms
89.110.120.197,443,true,AMS,Europe,Amsterdam,216071,563 ms
221.145.146.223,50000,true,ICN,Asia Pacific,Seoul,4766,563 ms
91.197.3.252,443,true,CPH,Europe,Copenhagen,42532,564 ms
193.188.21.181,443,true,FRA,Europe,Frankfurt,210644,564 ms
86.110.56.230,2053,true,WAW,Europe,Warsaw,16276,564 ms
221.157.196.48,34418,true,FUK,Asia Pacific,Fukuoka,4766,564 ms
89.111.172.106,2053,true,FRA,Europe,Frankfurt,197695,564 ms
89.42.142.95,8443,true,AMS,Europe,Amsterdam,199058,565 ms
89.42.142.147,443,true,AMS,Europe,Amsterdam,199058,565 ms
86.110.56.126,2053,true,WAW,Europe,Warsaw,16276,565 ms
37.230.114.182,2053,true,WAW,Europe,Warsaw,29182,565 ms
91.107.243.80,1421,true,CDG,Europe,Paris,24940,565 ms
86.38.156.224,2053,true,FRA,Europe,Frankfurt,16276,565 ms
89.42.142.220,443,true,AMS,Europe,Amsterdam,199058,565 ms
204.110.222.106,80,true,IAD,North America,Ashburn,14618,565 ms
89.110.72.12,443,true,AMS,Europe,Amsterdam,216071,565 ms
89.110.68.127,443,true,AMS,Europe,Amsterdam,216071,565 ms
91.199.32.166,443,true,LHR,Europe,London,16276,565 ms
89.110.109.163,8443,true,AMS,Europe,Amsterdam,216071,565 ms
80.240.21.114,1080,true,FRA,Europe,Frankfurt,20473,565 ms
209.141.46.53,45722,true,LAX,North America,Los Angeles,53667,566 ms
89.110.92.12,2053,true,LHR,Europe,London,48282,566 ms
94.177.8.62,443,true,VIE,Europe,Vienna,40994,566 ms
38.180.94.174,20627,true,HKG,Asia Pacific,Hong Kong,9009,566 ms
31.133.1.8,2053,true,WAW,Europe,Warsaw,51290,566 ms
87.98.188.38,8443,true,CDG,Europe,Paris,16276,566 ms
202.49.176.124,8443,true,FRA,Europe,Frankfurt,50340,566 ms
91.108.241.54,8443,true,ARN,Europe,Stockholm,210644,566 ms
194.87.97.6,8443,true,ZRH,Europe,Zurich,215346,566 ms
198.98.53.156,443,true,EWR,North America,Newark,53667,566 ms
91.199.32.128,2053,true,LHR,Europe,London,16276,566 ms
172.234.96.64,2053,true,ARN,Europe,Stockholm,63949,566 ms
95.164.89.124,2053,true,FRA,Europe,Frankfurt,44477,566 ms
89.110.113.56,2053,true,AMS,Europe,Amsterdam,216071,567 ms
95.179.164.162,8443,true,FRA,Europe,Frankfurt,20473,567 ms
95.216.215.75,443,true,CPH,Europe,Copenhagen,24940,567 ms
207.231.109.22,443,true,DFW,North America,Dallas,40676,567 ms
94.177.8.60,443,true,VIE,Europe,Vienna,40994,567 ms
37.27.184.127,2053,true,HEL,Europe,Helsinki,24940,567 ms
89.110.92.12,8443,true,LHR,Europe,London,48282,567 ms
80.85.246.245,443,true,AMS,Europe,Amsterdam,216071,567 ms
94.131.115.234,443,true,HEL,Europe,Helsinki,44477,567 ms
91.149.202.142,443,true,FRA,Europe,Frankfurt,26383,567 ms
182.213.59.227,39452,true,NRT,Asia Pacific,Tokyo,17858,568 ms
91.197.3.61,8443,true,VNO,Europe,Vilnius,42532,568 ms
34.88.63.160,443,true,CPH,Europe,Copenhagen,396982,568 ms
94.177.8.51,443,true,VIE,Europe,Vienna,40994,568 ms
38.46.3.168,53361,true,LAX,North America,Los Angeles,142111,568 ms
185.159.131.216,8443,true,CDG,Europe,Paris,56971,568 ms
89.110.65.85,443,true,AMS,Europe,Amsterdam,216071,568 ms
91.197.3.61,2053,true,VNO,Europe,Vilnius,42532,568 ms
176.124.198.138,443,true,FRA,Europe,Frankfurt,210644,569 ms
91.107.243.80,1420,true,CDG,Europe,Paris,24940,569 ms
89.110.119.204,443,true,AMS,Europe,Amsterdam,216071,569 ms
86.110.56.148,2053,true,WAW,Europe,Warsaw,16276,569 ms
95.179.166.107,443,true,FRA,Europe,Frankfurt,20473,569 ms
86.38.156.247,8443,true,FRA,Europe,Frankfurt,16276,569 ms
81.31.245.115,7777,true,AMS,Europe,Amsterdam,9123,569 ms
207.211.176.65,13425,true,ORD,North America,Chicago,31898,569 ms
80.211.55.235,443,true,FCO,Europe,Rome,31034,569 ms
89.42.142.96,443,true,AMS,Europe,Amsterdam,199058,569 ms
85.234.107.140,2053,true,AMS,Europe,Amsterdam,9123,569 ms
195.123.212.163,2053,true,RIX,Europe,Riga,50979,569 ms
94.177.8.6,443,true,VIE,Europe,Vienna,40994,569 ms
221.158.170.74,50000,true,ICN,Asia Pacific,Seoul,4766,569 ms
